schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,9,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,07,2024-09-22T07:00:00+08:00,21.4,False,,True,95.0,False,,True,3.7,False,,True,49.0,False,,True,11.0,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,10,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,08,2024-09-22T08:00:00+08:00,21.9,False,,True,95.0,False,,True,1.4,False,,True,7.0,False,,True,7.7,False,,True,1.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,11,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,09,2024-09-22T09:00:00+08:00,22.5,False,,True,95.0,False,,True,0.4,False,,True,31.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,12,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,10,2024-09-22T10:00:00+08:00,22.1,False,,True,95.0,False,,True,4.8,False,,True,13.0,False,,True,9.9,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,13,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,11,2024-09-22T11:00:00+08:00,21.5,False,,True,95.0,False,,True,6.3,False,,True,10.0,False,,True,12.1,False,,True,3.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,14,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,12,2024-09-22T12:00:00+08:00,21.1,False,,True,95.0,False,,True,6.6,False,,True,10.0,False,,True,14.3,False,,True,9.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,15,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,13,2024-09-22T13:00:00+08:00,20.5,False,,True,95.0,False,,True,8.0,False,,True,15.0,False,,True,15.4,False,,True,8.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,16,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,14,2024-09-22T14:00:00+08:00,20.0,False,,True,95.0,False,,True,5.6,False,,True,339.0,False,,True,13.2,False,,True,9.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,17,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,15,2024-09-22T15:00:00+08:00,20.1,False,,True,95.0,False,,True,6.8,False,,True,330.0,False,,True,12.1,False,,True,8.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,18,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,16,2024-09-22T16:00:00+08:00,20.1,False,,True,95.0,False,,True,6.1,False,,True,13.0,False,,True,13.2,False,,True,12.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,19,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,17,2024-09-22T17:00:00+08:00,20.6,False,,True,95.0,False,,True,5.4,False,,True,348.0,False,,True,10.4,False,,True,13.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,20,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,18,2024-09-22T18:00:00+08:00,20.3,False,,True,95.0,False,,True,5.9,False,,True,21.0,False,,True,12.6,False,,True,33.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,21,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,19,2024-09-22T19:00:00+08:00,20.3,False,,True,95.0,False,,True,6.0,False,,True,41.0,False,,True,14.3,False,,True,16.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,22,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,20,2024-09-22T20:00:00+08:00,20.0,False,,True,95.0,False,,True,1.5,False,,True,352.0,False,,True,6.6,False,,True,33.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,21,2024-09-22T21:00:00+08:00,19.7,False,,True,95.0,False,,True,1.5,False,,True,104.0,False,,True,8.8,False,,True,60.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,22,2024-09-22T22:00:00+08:00,20.0,False,,True,95.0,False,,True,1.6,False,,True,6.0,False,,True,6.0,False,,True,17.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,23,2024-09-22T23:00:00+08:00,20.1,False,,True,95.0,False,,True,5.6,False,,True,15.0,False,,True,12.6,False,,True,30.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2024-09-22.csv,26,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2024-09-22,24,2024-09-23T00:00:00+08:00,19.2,False,,True,95.0,False,,True,4.8,False,,True,308.0,False,,True,12.1,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,3,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,01,2026-04-11T01:00:00+08:00,19.3,False,,True,69.0,False,,True,8.0,False,,True,281.0,False,,True,12.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,4,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,02,2026-04-11T02:00:00+08:00,19.4,False,,True,66.0,False,,True,7.7,False,,True,293.0,False,,True,12.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,5,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,03,2026-04-11T03:00:00+08:00,18.8,False,,True,78.0,False,,True,6.0,False,,True,347.0,False,,True,10.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,6,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,04,2026-04-11T04:00:00+08:00,18.4,False,,True,85.0,False,,True,4.3,False,,True,345.0,False,,True,9.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,7,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,05,2026-04-11T05:00:00+08:00,17.3,False,,True,97.0,False,,True,2.5,False,,True,333.0,False,,True,7.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,8,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,06,2026-04-11T06:00:00+08:00,17.2,False,,True,96.0,False,,True,5.6,False,,True,333.0,False,,True,9.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,9,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,07,2026-04-11T07:00:00+08:00,17.5,False,,True,96.0,False,,True,3.6,False,,True,213.0,False,,True,8.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,10,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,08,2026-04-11T08:00:00+08:00,18.9,False,,True,97.0,False,,True,2.5,False,,True,113.0,False,,True,6.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,11,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,09,2026-04-11T09:00:00+08:00,19.3,False,,True,97.0,False,,True,2.0,False,,True,161.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,12,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,10,2026-04-11T10:00:00+08:00,22.2,False,,True,90.0,False,,True,0.7,False,,True,173.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,13,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,11,2026-04-11T11:00:00+08:00,22.9,False,,True,73.0,False,,True,2.3,False,,True,342.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,14,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,12,2026-04-11T12:00:00+08:00,22.5,False,,True,90.0,False,,True,1.7,False,,True,355.0,False,,True,7.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,15,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,13,2026-04-11T13:00:00+08:00,20.7,False,,True,96.0,False,,True,3.6,False,,True,354.0,False,,True,5.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,16,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,14,2026-04-11T14:00:00+08:00,20.7,False,,True,97.0,False,,True,2.5,False,,True,346.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,17,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,15,2026-04-11T15:00:00+08:00,19.4,False,,True,96.0,False,,True,5.1,False,,True,353.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,18,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,16,2026-04-11T16:00:00+08:00,18.6,False,,True,100.0,False,,True,4.7,False,,True,343.0,False,,True,9.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,19,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,17,2026-04-11T17:00:00+08:00,18.7,False,,True,100.0,False,,True,5.1,False,,True,345.0,False,,True,8.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,20,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,18,2026-04-11T18:00:00+08:00,18.8,False,,True,100.0,False,,True,4.6,False,,True,333.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,21,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,19,2026-04-11T19:00:00+08:00,18.8,False,,True,100.0,False,,True,5.0,False,,True,346.0,False,,True,8.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,22,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,20,2026-04-11T20:00:00+08:00,18.4,False,,True,100.0,False,,True,5.3,False,,True,329.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,23,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,21,2026-04-11T21:00:00+08:00,18.5,False,,True,100.0,False,,True,2.9,False,,True,333.0,False,,True,8.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,24,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,22,2026-04-11T22:00:00+08:00,18.5,False,,True,100.0,False,,True,3.6,False,,True,287.0,False,,True,7.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AC40-2026-04-11.csv,25,C0AC40,大屯山,PRIMARY_MOUNTAIN_RIDGE_BACKUP,2026-04-11,23,2026-04-11T23:00:00+08:00,18.2,False,,True,100.0,False,,True,4.7,False,,True,251.0,False,,True,8.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
